Sweep	Model_size	log_marg	log_cond_post	Model
0	3	-21902.08973288	-21937.00438166		4 6 10 
1	2	-21900.25835552	-21929.92603639	4 10 
2	2	-21900.25835552	-21929.92603639	4 10 
3	2	-21900.25835552	-21929.92603639	4 10 
4	2	-21900.25835552	-21929.92603639	4 10 
5	2	-21900.65696805	-21929.31199188	4 10 
6	2	-21900.65696805	-21929.31199188	4 10 
7	2	-21902.38149662	-21931.09936063	4 10 
8	2	-21902.38149662	-21931.09936063	4 10 
9	2	-21902.38149662	-21931.09936063	4 10 
10	2	-21900.28320148	-21929.86490011	4 10 
11	2	-21900.84621503	-21929.2379506	4 10 
12	2	-21900.98077172	-21929.24841463	4 10 
13	2	-21900.98077172	-21929.24841463	4 10 
14	2	-21900.98077172	-21929.24841463	4 10 
15	2	-21901.32350969	-21929.45900412	4 10 
16	2	-21901.32350969	-21929.45900412	4 10 
17	2	-21901.59123401	-21929.76308122	4 10 
18	2	-21901.59123401	-21929.76308122	4 10 
19	2	-21901.81613164	-21930.08804897	4 10 
20	2	-21902.17779897	-21930.70908888	4 10 
21	2	-21901.23780664	-21929.38504286	4 10 
22	2	-21901.23780664	-21929.38504286	4 10 
23	3	-21904.50556196	-21934.40420636	4 6 10 
24	2	-21901.08543185	-21929.28721478	4 10 
25	2	-21901.08543185	-21929.28721478	4 10 
26	2	-21901.39493419	-21929.52992406	4 10 
27	2	-21900.60411565	-21929.35416079	4 10 
28	2	-21901.47630823	-21929.62014503	4 10 
29	2	-21901.47630823	-21929.62014503	4 10 
30	2	-21901.69443676	-21929.90533734	4 10 
31	2	-21901.69443676	-21929.90533734	4 10 
32	2	-21901.69443676	-21929.90533734	4 10 
33	2	-21901.98360025	-21930.36254172	4 10 
34	2	-21901.40104195	-21929.53635736	4 10 
35	2	-21901.40104195	-21929.53635736	4 10 
36	3	-21904.77671635	-21935.24049839	5 9 10 
37	2	-21900.62439552	-21929.33676939	4 10 
38	2	-21902.00177602	-21930.39377322	4 10 
39	2	-21902.82013418	-21931.21213138	5 10 
40	2	-21902.01530821	-21930.17266204	5 10 
41	2	-21901.13058034	-21929.31137711	4 10 
42	2	-21901.38586398	-21929.52047516	4 10 
43	2	-21901.38586398	-21929.52047516	4 10 
44	2	-21901.38586398	-21929.52047516	4 10 
45	2	-21905.14542763	-21933.51890589	2 10 
46	2	-21905.14542763	-21933.51890589	2 10 
47	2	-21900.86313535	-21929.23661361	4 10 
48	2	-21900.86313535	-21929.23661361	4 10 
49	2	-21900.86313535	-21929.23661361	4 10 
50	2	-21900.86313535	-21929.23661361	4 10 
51	2	-21900.86313535	-21929.23661361	4 10 
52	2	-21901.52726293	-21929.68138305	4 10 
53	2	-21901.11039687	-21930.05496429	3 10 
54	3	-21903.82150473	-21934.51748033	4 5 10 
55	2	-21901.32812815	-21930.27269558	5 10 
56	2	-21901.11039687	-21930.05496429	3 10 
57	2	-21901.11039687	-21930.05496429	3 10 
58	2	-21900.95040579	-21930.31590047	3 10 
59	3	-21904.7789862	-21934.68672267	3 10 13 
60	3	-21903.18125105	-21935.00310281	3 10 13 
61	3	-21903.18125105	-21935.00310281	3 10 13 
62	2	-21900.75337008	-21930.82381367	3 10 
63	2	-21900.68379521	-21931.06251593	3 10 
64	2	-21900.68379521	-21931.06251593	3 10 
65	2	-21902.00342551	-21930.13886591	3 10 
66	2	-21901.24795722	-21929.39313353	4 10 
67	2	-21901.84818981	-21929.99336611	3 10 
68	2	-21901.08195608	-21929.2855331	4 10 
69	2	-21901.08195608	-21929.2855331	4 10 
70	2	-21901.9608034	-21930.32374833	4 10 
71	3	-21904.20902269	-21934.51207488	1 3 10 
72	2	-21901.73225758	-21929.91243457	3 10 
73	2	-21901.85591921	-21929.99965107	3 10 
74	2	-21901.22641967	-21929.37618851	4 10 
75	2	-21901.82664458	-21929.97641342	3 10 
76	2	-21901.82664458	-21929.97641342	3 10 
77	2	-21901.82664458	-21929.97641342	3 10 
78	2	-21901.82664458	-21929.97641342	3 10 
79	2	-21900.7202785	-21930.9330659	3 10 
80	2	-21902.04355313	-21930.18263874	3 10 
81	2	-21901.84852153	-21930.13916794	4 10 
82	2	-21901.84852153	-21930.13916794	4 10 
83	2	-21901.17636784	-21929.34012519	4 10 
84	2	-21902.14865005	-21930.30803033	3 10 
85	2	-21900.28545878	-21929.85952153	4 10 
86	2	-21900.64062933	-21929.32394152	4 10 
87	2	-21901.24056074	-21929.92387293	3 10 
88	2	-21900.64062933	-21929.32394152	4 10 
89	2	-21901.24056074	-21929.92387293	3 10 
90	2	-21901.24056074	-21929.92387293	3 10 
91	3	-21905.63223993	-21935.51882629	3 10 17 
92	2	-21901.32878529	-21929.46396348	4 10 
93	2	-21901.32878529	-21929.46396348	4 10 
94	2	-21904.09267881	-21932.227857	10 13 
95	2	-21904.09267881	-21932.227857	10 13 
96	2	-21902.1756167	-21930.30986492	5 10 
97	2	-21902.1756167	-21930.30986492	5 10 
98	3	-21905.93425109	-21935.81990748	5 10 11 
99	3	-21905.46906087	-21935.38119851	1 3 10 
100	2	-21902.48644145	-21930.80000723	3 10 
101	2	-21902.30372313	-21930.51857077	3 10 
102	2	-21902.49217658	-21930.69433173	5 10 
103	2	-21902.23480999	-21930.37121052	5 10 
104	2	-21902.23480999	-21930.37121052	5 10 
105	2	-21902.23480999	-21930.37121052	5 10 
106	2	-21901.93108643	-21930.11952719	5 10 
107	2	-21901.93108643	-21930.11952719	5 10 
108	2	-21901.71322998	-21929.90167074	3 10 
109	2	-21901.38432584	-21929.84988315	3 10 
110	2	-21902.15092072	-21930.31090221	3 10 
111	2	-21901.80314752	-21929.95889386	3 10 
112	2	-21901.80314752	-21929.95889386	3 10 
113	2	-21901.02199206	-21930.18426286	3 10 
114	2	-21902.80961177	-21931.19402005	5 10 
115	2	-21903.62916879	-21932.80795539	5 10 
116	2	-21903.63588096	-21932.82245965	5 10 
117	2	-21902.99488281	-21931.52505609	5 10 
118	2	-21901.94294796	-21930.12615068	5 10 
119	2	-21901.12490347	-21929.30810619	4 10 
120	3	-21904.08163162	-21934.29032607	4 8 10 
121	3	-21904.82180435	-21935.25545682	1 5 10 
122	3	-21903.24198409	-21934.19608795	4 6 10 
123	3	-21903.24198409	-21934.19608795	4 6 10 
124	2	-21902.29365806	-21930.43735259	5 10 
